bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
23,6,1,3,2,3,1,3,3,2,3,2,3,3,2,1,1,1,2,2,2,2,2,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,1,-7,2,2,2,5,1,1,0,1,1,1951,7,2,1,0,0,0,0,1,-7,2,9,2,2,-7,3,1,2,2,2,2,2,2,4,2,2,2,209.3090118,24005,2,1,2,2,2,2,2,2,2,2,2,72,8,bas23_00045,406000,24005406000,2400501,NA,6,15,14:55,6,15,15:23,-7
28,6,1,3,2,3,1,3,3,2,2,2,4,4,2,1,1,3,2,2,3,2,2,2,4,-7,1,1,2,2,1,3,3,3,3,3,3,1,NA,4,2,2,4,1,1,1,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,2,1,1,1,1,1,3,-7,3,-7,2,3,2,3,2,1,2,2,2,2,2,1,2,2,5,2,4,1,2,3,1,2,-7,-7,-7,1972,7,2,1,0,0,0,0,2,-7,2,2,3,2,-7,5,1,2,2,2,2,2,2,3,1,2,1,741.8064604,24005,2,1,2,2,2,2,2,2,2,2,0,51,10,bas23_00048,406000,24005406000,2400501,NA,6,15,17:52,6,15,18:34,-7
30,6,1,3,2,4,2,4,5,2,2,1,3,2,2,2,3,4,3,5,3,2,2,3,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,1,1,3,4,1,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,4,1,3,-7,3,-7,3,-7,2,3,2,2,1,2,2,1,2,1,5,1,4,1,2,1,2,2,-7,-7,-7,1956,7,2,1,0,0,0,0,2,-7,2,1,4,2,-7,5,1,2,2,2,2,2,2,3,3,2,2,807.569407,24005,2,1,2,2,2,2,2,2,2,2,0,67,10,bas23_00069,407001,24005407001,2400501,NA,6,19,12:49,6,19,13:07,-7
21,5,2,2,2,3,-8,2,3,2,3,3,3,2,2,5,5,3,-7,-7,3,-7,-7,2,4,-7,2,2,2,2,2,2,2,3,3,3,2,2,NA,4,3,4,4,1,2,1,3,-7,-7,3,3,2,2,-7,2,2,5,1,3,2,1,1,2,2,2,3,-7,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,2,2,2,1,-7,1,1,2,1,4,2,-7,-7,-7,1963,7,2,1,0,0,0,0,1,-7,2,4,5,2,-7,2,4,2,2,2,2,2,2,3,1,2,2,969.2523954,24005,2,1,2,2,2,2,2,2,2,2,0,60,7,bas23_00084,407002,24005407002,2400501,NA,6,15,19:41,6,15,20:02,-7
7,2,2,3,2,3,3,3,3,2,3,2,3,1,2,5,5,3,-7,-7,4,-7,-7,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,2,2,3,3,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,1,5,1,1,4,4,4,4,2,3,2,2,3,-7,4,2,2,2,2,2,2,2,2,1,1,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1976,7,2,1,0,0,0,0,2,-7,1,9,1,2,-7,4,1,2,2,2,2,2,2,4,2,2,2,1483.612921,24005,2,1,2,2,2,2,2,2,2,2,0,47,9,bas23_00085,407002,24005407002,2400501,NA,6,17,19:44,6,17,20:16,-7
25,1,1,4,3,4,3,4,3,3,3,3,2,2,3,2,3,4,3,2,3,2,2,4,4,-7,1,2,3,2,2,3,3,3,3,3,3,1,NA,1,1,4,3,2,3,2,3,-7,-7,2,2,2,1,3,1,2,2,2,2,2,1,2,2,2,2,3,-7,3,-7,3,-7,3,-7,2,1,1,2,1,2,1,1,2,2,1,-7,4,1,1,5,2,2,-7,-7,-7,1970,5,2,1,0,0,0,0,1,-7,2,8,1,1,5,-7,1,2,1,2,1,2,2,2,1,2,2,2563.661247,24005,2,1,2,2,2,2,2,2,2,2,0,53,5,bas23_00093,407002,24005407002,2400501,NA,6,23,18:53,-9,-9,NA:NA,-7
5,6,1,3,3,3,1,3,2,1,2,2,3,3,2,1,2,3,2,1,3,2,2,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,2,NA,1,2,3,2,2,2,1,1,2,3,3,3,3,2,-7,2,2,4,1,2,1,2,2,2,3,1,2,3,3,-7,1,3,3,-7,2,2,2,2,2,2,1,2,2,1,5,2,2,2,3,5,4,2,-7,-7,-7,1998,3,2,1,0,0,0,0,2,-7,2,3,1,1,2,-7,1,2,2,2,2,2,2,3,4,2,1,7561.952672,24005,2,1,2,2,2,2,2,2,2,2,0,25,2,bas23_00110,408100,24005408100,2400501,NA,6,14,21:45,6,14,21:59,-7
21,2,1,3,1,3,1,3,3,2,2,2,4,3,2,1,1,2,3,3,3,2,-8,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,4,3,3,3,1,2,2,2,2,4,3,-8,-7,3,-7,3,-7,2,2,1,2,2,2,2,1,2,2,1,-7,2,3,2,1,3,2,-7,-7,-7,1949,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,4,2,2,2,1465.480618,24005,2,1,2,2,2,2,2,2,2,2,0,74,7,bas23_00119,408100,24005408100,2400501,NA,6,18,12:39,6,18,13:04,-7
47,6,1,3,3,5,2,3,3,1,2,2,3,4,1,1,1,3,2,2,3,1,1,2,2,3,1,1,1,1,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,1,1,1,-7,4,1,2,1,2,2,-7,-7,-7,1941,7,2,1,0,0,0,0,2,-7,2,2,7,2,-7,4,1,2,1,2,2,2,-8,2,1,2,2,697.5749778,24005,2,1,2,2,2,2,2,2,2,2,0,82,9,bas23_00134,408302,24005408302,2400501,NA,6,16,13:41,6,16,14:06,-7
24,3,1,1,2,3,2,3,3,1,1,1,4,2,2,2,2,3,2,3,3,2,2,2,3,3,1,1,2,2,2,2,2,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,1,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,1,2,2,2,2,2,2,1,-7,3,2,2,1,2,2,-7,-7,-7,1952,4,2,1,0,0,0,0,2,-7,2,2,7,1,3,-7,1,2,2,2,2,2,2,1,1,2,1,976.9870784,24005,2,1,2,2,2,2,2,2,2,2,0,71,3,bas23_00137,408302,24005408302,2400501,NA,6,24,10:41,6,24,11:01,-7
36,1,1,3,4,4,2,3,3,1,3,2,4,3,2,2,2,3,2,3,3,1,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,2,NA,4,1,1,4,1,1,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,2,2,2,1,1,1,1,1,1,1,-7,2,1,2,1,1,2,-7,-7,-7,1944,7,2,1,0,0,0,0,2,-7,2,1,4,2,-7,-8,1,2,2,2,2,2,-8,3,2,2,2,348.7874889,24005,2,1,2,2,2,2,2,2,2,2,0,79,-8,bas23_00140,408302,24005408302,2400501,NA,6,27,21:20,6,27,21:42,-7
29,1,2,3,2,3,2,4,3,2,3,2,3,3,2,1,2,2,3,3,3,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,1,NA,1,2,3,4,2,2,3,2,-7,-7,3,3,3,1,3,1,2,2,2,2,1,1,1,1,2,1,1,2,2,3,3,-7,1,2,2,2,1,2,1,1,1,1,2,1,1,-7,3,2,2,5,4,2,-7,-7,-7,1990,6,2,1,0,0,0,0,1,-7,2,1,7,2,-7,3,1,2,2,2,2,2,2,1,1,2,2,6738.875846,24005,2,1,2,2,2,2,2,2,2,2,0,33,8,bas23_00148,408304,24005408304,2400501,NA,6,23,16:31,6,23,17:00,-7
35,2,1,3,4,4,2,4,3,2,2,2,4,4,2,2,3,3,4,4,4,2,-8,2,4,-7,1,2,2,2,1,3,3,3,3,3,3,2,NA,4,1,3,4,1,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,2,3,2,1,2,2,2,2,1,1,2,1,1,-7,3,1,2,1,2,2,-7,-7,-7,1955,7,2,1,0,0,0,0,1,-7,2,2,1,2,-7,4,1,2,2,2,2,2,2,2,1,2,2,484.6261977,24005,2,1,2,2,2,2,2,2,2,2,0,68,9,bas23_00151,408304,24005408304,2400501,NA,6,14,19:02,6,14,19:14,-7
13,1,1,1,2,3,1,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,4,-7,1,1,1,1,1,3,3,3,3,3,3,1,NA,4,1,3,3,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,2,3,2,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,1,-7,2,2,2,1,2,2,-7,-7,-7,1968,6,2,0,0,0,1,0,1,-7,2,1,6,2,-7,4,1,2,2,2,2,2,2,2,1,2,2,736.2282445,24005,2,2,1,2,2,2,3,4,3,4,0,55,9,bas23_00154,408304,24005408304,2400501,NA,6,23,18:27,6,23,19:06,-7
5,2,1,3,3,3,2,4,3,1,2,2,4,3,1,1,1,2,3,-8,-8,1,-8,-8,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,2,1,1,1,1,1,2,3,-8,-7,1,2,1,2,2,1,2,2,2,2,2,1,2,2,-8,-7,1,-8,2,3,-8,-8,-7,-7,-7,1952,7,2,1,0,0,0,0,1,-7,2,2,4,2,-7,1,4,2,2,2,2,2,2,3,-8,2,2,418.6180236,24005,2,1,2,2,2,2,2,2,2,2,-7,71,6,bas23_00160,408304,24005408304,2400501,NA,6,20,01:14,6,20,01:49,-7
31,3,1,2,3,3,2,3,3,2,2,2,3,3,1,1,1,2,2,3,3,2,2,1,4,-7,1,1,2,1,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,2,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,1,1,1,1,1,-7,3,2,2,1,2,2,-7,-7,-7,1943,3,2,1,0,0,0,0,1,-7,2,9,1,1,4,-7,1,2,2,2,2,2,2,2,1,2,1,2264.499317,24005,2,1,2,2,2,2,2,2,2,2,0,80,4,bas23_00167,408304,24005408304,2400501,NA,6,22,11:00,6,22,13:26,-7
50,6,2,3,4,4,3,4,4,1,1,1,4,2,2,2,1,3,2,4,4,1,1,3,4,-7,1,1,2,1,2,3,3,3,3,3,3,1,NA,1,1,2,3,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,1,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,2,2,1,2,2,1,1,2,1,1,-7,4,2,2,1,2,1,0,-8,1,1972,7,2,0,0,0,0,1,2,-7,2,4,4,2,-7,4,2,2,2,2,2,2,2,3,3,2,1,454.5281563,24005,2,2,2,2,2,1,3,5,3,5,-8,51,9,bas23_00169,408502,24005408502,2400501,NA,6,14,21:45,6,14,21:59,mixed
8,2,3,3,3,-8,1,3,3,3,3,2,2,2,3,2,5,4,3,-7,3,2,-7,-8,4,-7,3,3,4,3,3,3,3,3,3,3,3,1,NA,1,1,3,4,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,2,2,4,2,1,4,4,1,2,3,-7,3,-7,3,-7,3,-7,2,1,2,1,1,2,1,1,1,2,1,-7,3,2,2,1,2,2,-7,-7,-7,1980,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,5,1,2,2,2,2,2,2,3,3,2,2,890.3230885,24005,2,1,2,2,2,2,2,2,2,2,0,43,10,bas23_00180,408502,24005408502,2400501,NA,6,27,10:04,6,27,10:23,-7
2,4,1,3,2,3,1,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,1,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,2,3,3,-7,4,1,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,1,3,3,1,2,2,-7,-7,-7,1947,6,2,1,0,0,0,0,1,-7,2,2,3,2,-7,3,1,2,2,2,2,2,2,5,2,2,2,586.2945387,24005,2,1,2,2,2,2,2,2,2,2,0,76,8,bas23_00181,408502,24005408502,2400501,NA,6,18,17:07,6,18,17:31,-7
65,2,2,4,3,4,3,4,4,2,3,2,3,2,2,3,3,3,2,4,4,1,3,3,4,-7,1,1,3,1,1,3,3,3,3,3,3,1,NA,1,3,3,2,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,2,1,4,3,4,3,3,-7,3,-7,1,1,2,2,2,2,2,1,1,1,1,-7,4,3,2,3,1,2,-7,-7,-7,1958,7,1,1,0,0,0,0,2,-7,2,1,4,2,-7,4,1,2,2,2,2,2,2,2,3,2,2,123.7057957,24005,2,1,2,2,1,2,2,2,4,6,0,65,9,bas23_00183,408502,24005408502,2400501,NA,6,15,12:28,6,15,12:56,-7
40,2,1,4,3,4,2,4,4,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,2,2,2,2,4,2,4,1,3,-7,3,-7,2,1,2,2,1,2,-8,1,2,1,1,-7,3,2,-8,2,1,2,-7,-7,-7,1937,4,2,1,0,0,0,0,1,-7,2,1,1,1,4,-7,-8,2,2,2,2,2,2,2,1,2,2,293.1472694,24005,2,1,2,2,2,2,2,2,2,2,0,86,4,bas23_00187,408502,24005408502,2400501,NA,6,17,18:07,6,17,18:28,-7
