bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_svy_raceresp_os,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime
20,10 to 24 blocks,Somewhat satisfied,Stayed about the same,Good,Stayed about the same,Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Disagree,Agree,Not very often,Some of the time,Most of the time,Most of the time,Never,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,A lot,Some,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Sometimes,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Sometimes true,Sometimes true,No,Missing: Question not presented due to skip pattern,Yes,No,Fair,About the same,Fair,About the same,Yes,Not at all,Several days,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,Yes,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Save much more money,Own,Divorced,2,No,-7,-7,-7,1950,Associate's degree,No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",Some other religion,Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Liberal,Democrat,County,After,751.9038122,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,73,"$15,000 to $29,999",bas23_00966,402305,24005402305,NA,June,14,20:23,June,14,21:35
25,10 to 24 blocks,Somewhat satisfied,Become a somewhat worse place to live,Excellent,Gotten somewhat better,Somewhat satisfied,Stayed about the same,Stayed about the same,Disagree,Disagree,Agree,Disagree,Agree,Not very often,Some of the time,Some of the time,Most of the time,Some of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,Some,Some,Neither respectfully nor disrespectfully,Somewhat fairly,Somewhat effective,Neither trust nor distrust,A somewhat good job,Never,Never,Never,Never,Never,Never,"Unemployed, laid off, looking for work",NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Yes,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,Better,Excellent,Better,Yes,Not at all,Not at all,Several days,Several days,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,No,One or two,Yes,No,No,No,No,No,No,Yes,I did not vote in the election,Yes,Somewhat concerned,Neither pay higher costs nor save money,Rent,Married or in a married-style arrangement,1,Yes,1,0,0,1981,High school or GED,No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,About once or twice a year,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Never,Yes,Yes,No,No,No,No,Moderate,Something else,County,After,944.4193668,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,1,42,"$15,000 to $29,999",bas23_01004,402307,24005402307,NA,June,22,21:26,June,22,21:54
0,25 to 50 blocks,Very satisfied,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Somewhat satisfied,Missing: Item non-response,Become a much better place to live,Agree,Agree,Agree,Disagree,Missing: Item non-response,Not very often,Some of the time,There are no nonprofit organizations in or near my neighborhood,Almost never,Some of the time,Missing: Question not presented due to skip pattern,Hardly ever,Somewhat well,Missing: Question not presented due to skip pattern,Somewhat well,A lot,A lot,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Missing: Item non-response,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Very secure,Neither easy nor difficult,I worry a little,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Excellent,About the same,Yes,More than half the days,Nearly every day,Nearly every day,Nearly every day,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,One or two,No,No,No,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Own,Widowed,1,No,-7,-7,-7,1960,Did not finish eighth grade,No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",Some other religion,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Once or twice,No,No,No,No,No,No,Moderate,Something else,County,After,942.1944329,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,63,"$70,000 to $89,999",bas23_01013,402405,24005402405,NA,July,17,10:28,July,17,11:12
20,1 to 4 blocks,Somewhat satisfied,Stayed about the same,Fair,"Gotten somewhat worse,",Somewhat satisfied,"Gotten somewhat worse,",Stayed about the same,Disagree,Disagree,Disagree,Disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Hardly ever,Some of the time,Hardly ever,Somewhat well,Somewhat well,Somewhat well,A lot,None,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Somewhat ineffective,Somewhat distrust,A somewhat bad job,Never,Never,Never,Never,Never,Never,Working part time,NA,"A nonprofit, tax exempt, or charitable organization",Very insecure,Neither easy nor difficult,I don't worry at all,No,A little,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Save somewhat more money,Own,Divorced,2,No,-7,-7,-7,1954,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Missing: Item non-response,"Under $70,000","$30,000 to $39,999",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Moderate,Democrat,County,Before,522.3700636,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,69,"$30,000 to $39,999",bas23_01017,402405,24005402405,NA,July,5,15:46,July,5,16:02
3,5 to 9 blocks,Somewhat satisfied,Become a somewhat better place to live,Good,Stayed about the same,Very satisfied,Stayed about the same,Become a somewhat better place to live,Strongly agree,Agree,Agree,Strongly disagree,Disagree,Not very often,Most of the time,Most of the time,Most of the time,Some of the time,Some of the time,Some of the time,Very well,Very well,Somewhat well,A little,A little,Somewhat respectfully,Somewhat fairly,Somewhat effective,Neither trust nor distrust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Very secure,Fairly easy,I don't worry at all,No,A great deal,They are equally good paths to success,"I have earned money this way, but not in the past 30 days",Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,Yes,Some months but not every month,Yes,No,Very Good,About the same,Good,About the same,Yes,Not at all,Several days,Several days,Not at all,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten much better,Somewhat as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,No,None,No,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Rent,Married or in a married-style arrangement,2,Yes,1,1,0,1993,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Less than once a year,"Under $70,000","$40,000 to $54,999",Missing: Question not presented due to skip pattern,Never,Yes,Yes,No,No,No,No,Moderate,Democrat,County,Before,2553.387806,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,2,30,"$40,000 to $54,999",bas23_01033,402408,24005402408,NA,June,16,18:00,June,16,18:27
22,1 to 4 blocks,Somewhat satisfied,Become a somewhat worse place to live,Good,Stayed about the same,Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Disagree,Disagree,Usually,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,A little,None,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,A government organization,Fairly secure,Fairly easy,I don't worry at all,No,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Often true,Often true,Yes,Almost every month,Yes,Yes,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Several days,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,Yes,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Pay somewhat higher costs,Own,Widowed,2,Yes,0,1,1,1959,Bachelor's degree,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Protestant,Every week,"Under $70,000","$40,000 to $54,999",Missing: Question not presented due to skip pattern,More than twice,No,Yes,No,No,No,No,Liberal,Democrat,County,After,522.3700636,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,2,64,"$40,000 to $54,999",bas23_01053,402505,24005402505,NA,June,22,18:37,June,22,18:52
11,5 to 9 blocks,Very satisfied,Stayed about the same,Good,"Gotten somewhat worse,",Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Strongly disagree,Disagree,Not very often,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Not too well,Not too well,Somewhat well,Some,Some,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,Yes,Yes,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Rent,Divorced,1,No,-7,-7,-7,1950,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Every week,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Moderate,Democrat,County,Before,463.8466205,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,73,Missing: Item non-response,bas23_01058,402505,24005402505,NA,June,20,17:48,June,20,18:47
20,10 to 24 blocks,Very satisfied,Become a somewhat better place to live,Good,Gotten somewhat better,Somewhat satisfied,Gotten somewhat better,Become a somewhat better place to live,Agree,Agree,Agree,Strongly disagree,Disagree,Usually,Most of the time,Almost always,Most of the time,Some of the time,Some of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,A lot,A lot,Somewhat disrespectfully,Neither fairly or unfairly,Somewhat effective,Somewhat distrust,A somewhat bad job,Never,Never,Never,Never,Never,Never,Working part time,NA,"A private, for-profit company",Fairly secure,Fairly easy,I don't worry at all,No,A moderate amount,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Several days,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,Yes,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Neither pay higher costs nor save money,Own,Widowed,2,No,-7,-7,-7,1944,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay","Muslim, Islam, Sufi, Sunni, or Shia",Never,"Under $70,000","$40,000 to $54,999",Missing: Question not presented due to skip pattern,Never,No,Yes,No,No,No,No,Liberal,Democrat,County,After,451.2210125,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,79,"$40,000 to $54,999",bas23_01061,402505,24005402505,NA,July,4,09:20,July,4,10:44
25,10 to 24 blocks,Somewhat satisfied,Become a somewhat worse place to live,Good,"Gotten somewhat worse,",Somewhat satisfied,Stayed about the same,Become a somewhat worse place to live,Agree,Agree,Agree,Disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Most of the time,Most of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,A little,A little,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Fairly secure,Neither easy nor difficult,I worry a little,No,A moderate amount,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,Worse,Good,About the same,Yes,Not at all,Not at all,Several days,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,Yes,No,No,Yes,No,Yes,I did not vote in the election,Yes,Somewhat concerned,Neither pay higher costs nor save money,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1966,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Protestant,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$140,000 to $199,999",Never,No,No,No,No,No,No,Moderate,Something else,County,Before,522.3700636,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,57,"$140,000 to $199,999",bas23_01063,402505,24005402505,NA,June,29,08:05,June,29,08:23
36,25 to 50 blocks,Very satisfied,Become a somewhat better place to live,Very Good,Gotten somewhat better,Very satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Disagree,Strongly disagree,Usually,Most of the time,Most of the time,Most of the time,Always,Most of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Trust completely,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,Missing: Item non-response,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Sometimes true,Sometimes true,Yes,Some months but not every month,Yes,No,Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,"Gotten somewhat worse,",Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1945,Did not finish twelfth grade,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a year,"Under $70,000","Under $15,000",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Moderate,Democrat,County,Before,1742.792415,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,78,"Under $15,000",bas23_01073,402506,24005402506,NA,June,29,21:40,June,29,22:08
18,10 to 24 blocks,Very satisfied,Stayed about the same,Fair,Gotten much worse,Somewhat satisfied,"Gotten somewhat worse,",Stayed about the same,Strongly agree,Agree,Strongly agree,Disagree,Disagree,Usually,Some of the time,Most of the time,Most of the time,Hardly ever,Some of the time,Some of the time,Not too well,Somewhat well,Not too well,Some,Some,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,Yes,Some months but not every month,No,No,Very Good,Better,Excellent,Better,Yes,Several days,Several days,Several days,Several days,"Gotten somewhat worse,",Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Mostly as the result of the pandemic,"Gotten somewhat worse,",Mostly as the result of the pandemic,Yes,One or two,No,No,Yes,No,Yes,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Widowed,1,No,-7,-7,-7,1944,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,Yes,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Once or twice,No,No,No,No,No,No,Moderate,Missing: Item non-response,County,Before,76.56425273,24005,Yes,No,No,Yes,No,Yes,Black,Multiracial,Black,Other race only,0,79,"$70,000 to $89,999",bas23_01080,402506,24005402506,NA,June,16,23:03,June,16,23:38
5,10 to 24 blocks,Very satisfied,Stayed about the same,Good,Stayed about the same,Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Disagree,Disagree,Agree,Not very often,Most of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Hardly ever,Missing: Question not presented due to skip pattern,Some of the time,Somewhat well,Missing: Question not presented due to skip pattern,Not too well,A little,None,Somewhat respectfully,Somewhat fairly,Neither effective nor ineffective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Fairly secure,Fairly difficult,I worry to some extent,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Good,About the same,Yes,Several days,Several days,Nearly every day,Several days,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten much worse,Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay somewhat higher costs,Own,Never married,3,No,-7,-7,-7,1987,Bachelor's degree,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Never,No,Yes,No,Yes,Yes,No,Liberal,Democrat,County,After,2000.574225,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,36,"$70,000 to $89,999",bas23_01082,402506,24005402506,NA,June,14,23:18,June,14,23:47
5,1 to 4 blocks,Somewhat satisfied,Stayed about the same,Poor,"Gotten somewhat worse,",Somewhat satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Most of the time,Most of the time,Some of the time,Somewhat well,Somewhat well,Not too well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,You are self-employed,Very secure,Neither easy nor difficult,I don't worry at all,Yes,A great deal,Being an entrepreneur,"I have earned money this way, but not in the past 30 days",Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Excellent,About the same,No,Not at all,Not at all,Not at all,Not at all,Gotten much better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,No,None,No,No,Yes,No,No,Yes,No,No,I did not vote in the election,Yes,Not at all concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,Yes,3,0,0,1971,High school or GED,No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Protestant,Every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Conservative,Something else,County,After,2553.528999,24005,No,Yes,No,No,No,No,White,White only,White,White only,3,52,"$90,000 to $109,999",bas23_01091,402602,24005402602,NA,June,14,18:47,June,14,19:16
3,10 to 24 blocks,Somewhat satisfied,Become a somewhat worse place to live,Poor,Gotten much worse,Somewhat satisfied,"Gotten somewhat worse,",Become a somewhat worse place to live,Agree,Disagree,Disagree,Disagree,Agree,Not very often,Some of the time,Some of the time,Almost never,Hardly ever,Hardly ever,Hardly ever,Not too well,Not too well,Not too well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Sometimes,Never,Working full time,NA,A government organization,Very secure,Very easy,I don't worry at all,No,A little,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,Yes,Some months but not every month,No,No,Very Good,Better,Very Good,About the same,Yes,Several days,Several days,Several days,Several days,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Own,Divorced,3,Yes,0,0,1,1973,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Very liberal,Democrat,County,After,1712.715914,24005,Yes,No,No,No,No,No,Black,Black only,Black,Black only,1,50,"$90,000 to $109,999",bas23_01103,402603,24005402603,NA,July,2,09:25,July,2,10:01
